item,item,smiles,inchi,mass,id,x,y
ACEC2H4NO3,ACEC2H4NO3,CC(=O)OCCON(=O)=O,"InChI=1S/C4H7NO5/c1-4(6)9-2-3-10-5(7)8/h2-3H2,1H3",149.1021,1036,-564.142609285771,414.4190106501413
ACEC2H4OOH,ACEC2H4OOH,CC(=O)OCCOO,"InChI=1S/C4H8O4/c1-4(5)7-2-3-8-6/h6H,2-3H2,1H3",120.1039,3007,283.3477535632189,640.0890957911074
ACECOCOCH3,ACECOCOCH3,CC(=O)OC(=O)C(=O)C,InChI=1S/C5H6O4/c1-3(6)5(8)9-4(2)7/h1-2H3,130.0987,3036,-691.222800635476,110.50357406730767
ACEETOHO,ACEETOHO,CC(=O)OC(O)C[O],"InChI=1S/C4H7O4/c1-3(6)8-4(7)2-5/h4,7H,2H2,1H3",119.096,2999,557.4702563300926,423.3519969331205
ACEETOHO2,ACEETOHO2,CC(=O)OC(O)CO[O],"InChI=1S/C4H7O5/c1-3(5)9-4(6)2-8-7/h4,6H,2H2,1H3",135.0954,1667,-74.5508494334064,-696.0188006431705
ACEETOHOOH,ACEETOHOOH,CC(=O)OC(O)COO,"InChI=1S/C4H8O5/c1-3(5)9-4(6)2-8-7/h4,6-7H,2H2,1H3",136.1033,3812,-61.95597850765345,697.2527925560134
ACEPROPONE,ACEPROPONE,CC(=O)OCC(=O)C,"InChI=1S/C5H8O3/c1-4(6)3-8-5(2)7/h3H2,1-2H3",116.1152,2250,-602.3923337421247,-356.543792890462
ACETC2CO2H,ACETC2CO2H,OC(=O)CCOC(=O)C,"InChI=1S/C5H8O4/c1-4(6)9-3-2-5(7)8/h2-3H2,1H3,(H,7,8)",132.1146,3770,384.3795766394022,-585.0233679627797
ACETC2CO3,ACETC2CO3,[O]OC(=O)CCOC(=O)C,"InChI=1S/C5H7O5/c1-4(6)9-3-2-5(7)10-8/h2-3H2,1H3",147.1061,3864,157.29291362846936,-682.0989219477384
ACETC2CO3H,ACETC2CO3H,OOC(=O)CCOC(=O)C,"InChI=1S/C5H8O5/c1-4(6)9-3-2-5(7)10-8/h8H,2-3H2,1H3",148.114,314,404.7670082596322,571.1074058568553
ACETC2H4O,ACETC2H4O,CC(=O)OCC[O],"InChI=1S/C4H7O3/c1-4(6)7-3-2-5/h2-3H2,1H3",103.0966,3635,-697.812319335347,55.2988877268234
ACETC2H4O2,ACETC2H4O2,CC(=O)OCCO[O],"InChI=1S/C4H7O4/c1-4(5)7-2-3-8-6/h2-3H2,1H3",119.096,5137,-643.8278705096078,-274.74656168014855
ACETC2PAN,ACETC2PAN,O=C(CCOC(=O)C)OON(=O)=O,"InChI=1S/C5H7NO7/c1-4(7)11-3-2-5(8)12-13-6(9)10/h2-3H2,1H3",193.1116,4812,-224.27736985071607,663.0985306670835
ACETCOC2H5,ACETCOC2H5,CCC(=O)OC(=O)C,"InChI=1S/C5H8O3/c1-3-5(7)8-4(2)6/h3H2,1-2H3",116.1152,3676,563.6211678692262,-415.1279069512548
ACETCOC3H7,ACETCOC3H7,CCCC(=O)OC(=O)C,"InChI=1S/C6H10O3/c1-3-4-6(8)9-5(2)7/h3-4H2,1-2H3",130.1418,900,684.066514395344,148.502538304921
ACETETCHO,ACETETCHO,O=CCOC(=O)C,"InChI=1S/C4H6O3/c1-4(6)7-3-2-5/h2H,3H2,1H3",102.0886,2910,174.05427442642127,678.0155673389012
ACETMECO3,ACETMECO3,CC(=O)OCC(=O)O[O],"InChI=1S/C4H5O5/c1-3(5)8-2-4(6)9-7/h2H2,1H3",133.0795,3069,241.32188999363666,-657.0873194712398
ACETMECO3H,ACETMECO3H,CC(=O)OCC(=O)OO,"InChI=1S/C4H6O5/c1-3(5)8-2-4(6)9-7/h7H,2H2,1H3",134.0874,3794,606.0170327009428,350.34747904950655
ACETMEPAN,ACETMEPAN,O=C(COC(=O)C)OON(=O)=O,"InChI=1S/C4H5NO7/c1-3(6)10-2-4(7)11-12-5(8)9/h2H2,1H3",179.085,3326,-527.2035165787372,460.4958763192274
ACETOL,ACETOL,CC(=O)CO,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",74.0785,3577,579.5029933615151,-392.65287555937203
ACLOO,ACLOO,[O-][O+]=C(C)CO,"InChI=1S/C3H6O3/c1-3(2-4)6-5/h4H,2H2,1H3",90.0779,37,-483.64891871689616,506.04715533631565
ACLOOA,ACLOOA,[O-][O+]=C(C)CO,"InChI=1S/C3H6O3/c1-3(2-4)6-5/h4H,2H2,1H3",90.0779,38,-514.5822448685778,474.55780813934047
ACO2H,ACO2H,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",72.0627,9,590.2263887183212,376.3413477954942
ACO3,ACO3,[O]OC(=O)C=C,"InChI=1S/C3H3O3/c1-2-3(4)6-5/h2H,1H2",87.0541,1451,-642.686216988253,-277.4066085970704
ACO3B,ACO3B,OCC(O[O])C=O,"InChI=1S/C3H5O4/c4-1-3(2-5)7-6/h1,3,5H,2H2",105.0694,2223,-274.1075278898557,644.1001965176785
ACO3H,ACO3H,OOC(=O)C=C,"InChI=1S/C3H4O3/c1-2-3(4)6-5/h2,5H,1H2",88.0621,4306,119.13827608232029,689.7869752120091
ACOMCOMOOH,ACOMCOMOOH,OOCC(=O)CC(=O)OC(=O)C,"InChI=1S/C6H8O6/c1-4(7)12-6(9)2-5(8)3-11-10/h10H,2-3H2,1H3",176.1241,1174,150.0409793468816,-683.7307251518164
ACPRONEO,ACPRONEO,CC(=O)OC([O])C(=O)C,"InChI=1S/C5H7O4/c1-3(6)5(8)9-4(2)7/h5H,1-2H3",131.1067,1621,-93.30986637677455,693.7530315874292
ACPRONEO2,ACPRONEO2,[O]OC(OC(=O)C)C(=O)C,"InChI=1S/C5H7O5/c1-3(6)5(10-8)9-4(2)7/h5H,1-2H3",147.1061,3149,-542.0362705210306,-442.94094577003386
ACPRONEOH,ACPRONEOH,CC(=O)OC(O)C(=O)C,"InChI=1S/C5H8O4/c1-3(6)5(8)9-4(2)7/h5,8H,1-2H3",132.1146,2346,-667.5029661045854,-210.80747197758598
ACPRONEOOH,ACPRONEOOH,OOC(OC(=O)C)C(=O)C,"InChI=1S/C5H8O5/c1-3(6)5(10-8)9-4(2)7/h5,8H,1-2H3",148.114,5302,129.30223809150976,687.9541636072323
ACR,ACR,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",56.0633,1429,-389.88776044398776,581.366953185311
ACROO,ACROO,[O-][O+]=CC=C,"InChI=1S/C3H4O2/c1-2-3-5-4/h2-3H,1H2",72.0627,722,11.902071311117949,699.8988074704121
ACROOA,ACROOA,[O-][O+]=CC=C,"InChI=1S/C3H4O2/c1-2-3-5-4/h2-3H,1H2",72.0627,2148,-648.8807573938734,-262.590484755166
ACRPAN,ACRPAN,C=CC(=O)OON(=O)=O,"InChI=1S/C3H3NO5/c1-2-3(5)8-9-4(6)7/h2H,1H2",133.0596,2356,-414.773540743362,-563.8819999780225
ALC4DOLOOH,ALC4DOLOOH,OCC(O)CC(OO)C=O,"InChI=1S/C5H10O5/c6-2-4(8)1-5(3-7)10-9/h3-6,8-9H,1-2H2",150.1299,3184,678.4053892712653,-172.52862895097402
ALCOCH2OOH,ALCOCH2OOH,OOCC(=O)C=O,"InChI=1S/C3H4O4/c4-1-3(5)2-7-6/h1,6H,2H2",104.0615,2214,115.16577109410379,690.4613277862131
ALCOMOXOOH,ALCOMOXOOH,OOCOC(=O)C=O,"InChI=1S/C3H4O5/c4-1-3(5)7-2-8-6/h1,6H,2H2",120.0609,2291,699.8409023091924,-14.923520196502738
ALLYLOH,ALLYLOH,OCC=C,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",58.0791,5707,-155.88224597311097,682.4226882148472
APINANO3,APINANO3,O=N(=O)OC1(C)C(O)CC2CC1C2(C)C,"InChI=1S/C10H17NO4/c1-9(2)6-4-7(9)10(3,8(12)5-6)15-11(13)14/h6-8,12H,4-5H2,1-3H3",215.2463,598,699.9061506699968,11.4621225917252
APINAO,APINAO,OC1CC2CC(C1(C)[O])C2(C)C,"InChI=1S/C10H17O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-8,11H,4-5H2,1-3H3",169.2408,1854,-539.115959271419,-446.49074173924106
APINAO2,APINAO2,[O]OC1(C)C(O)CC2CC1C2(C)C,"InChI=1S/C10H17O3/c1-9(2)6-4-7(9)10(3,13-12)8(11)5-6/h6-8,11H,4-5H2,1-3H3",185.2402,4067,312.86454868454916,-626.1914836345296
APINAOOH,APINAOOH,OOC1(C)C(O)CC2CC1C2(C)C,"InChI=1S/C10H18O3/c1-9(2)6-4-7(9)10(3,13-12)8(11)5-6/h6-8,11-12H,4-5H2,1-3H3",186.2481,4790,611.1200038386277,341.3683361243039
APINBCO,APINBCO,O=C1CC2CC(C2(C)C)C1(C)O,"InChI=1S/C10H16O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-7,12H,4-5H2,1-3H3",168.2328,425,-70.54321167206886,696.4363971584122
APINBNO3,APINBNO3,O=N(=O)OC1CC2CC(C1(C)O)C2(C)C,"InChI=1S/C10H17NO4/c1-9(2)6-4-7(9)10(3,12)8(5-6)15-11(13)14/h6-8,12H,4-5H2,1-3H3",215.2463,5589,562.9820426960738,415.99425428935444
APINBO,APINBO,[O]C1CC2CC(C1(C)O)C2(C)C,"InChI=1S/C10H17O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-8,12H,4-5H2,1-3H3",169.2408,4705,97.0495158896173,693.2397792002353
APINBO2,APINBO2,[O]OC1CC2CC(C1(C)O)C2(C)C,"InChI=1S/C10H17O3/c1-9(2)6-4-7(9)10(3,11)8(5-6)13-12/h6-8,11H,4-5H2,1-3H3",185.2402,4781,698.8145323584649,-40.721608079985316
APINBOH,APINBOH,OC1CC2CC(C1(C)O)C2(C)C,"InChI=1S/C10H18O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-8,11-12H,4-5H2,1-3H3",170.2487,1858,-410.60246041393003,-566.9264674559013
APINBOO,APINBOO,[O-][O+]=CCC1CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O3/c1-7(11)9-6-8(4-5-13-12)10(9,2)3/h5,8-9H,4,6H2,1-3H3",184.2322,5487,618.7901232283435,327.2595046672464
APINBOOH,APINBOOH,OOC1CC2CC(C1(C)O)C2(C)C,"InChI=1S/C10H18O3/c1-9(2)6-4-7(9)10(3,11)8(5-6)13-12/h6-8,11-12H,4-5H2,1-3H3",186.2481,4077,621.9435961991754,-321.2260312409893
APINCNO3,APINCNO3,O=N(=O)OC(C)(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H17NO4/c1-7-4-5-8(6-9(7)12)10(2,3)15-11(13)14/h4,8-9,12H,5-6H2,1-3H3",215.2463,2737,-690.2948835565674,116.15926022330292
APINCO,APINCO,CC1=CCC(CC1O)C(C)(C)[O],"InChI=1S/C10H17O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h4,8-9,11H,5-6H2,1-3H3",169.2408,3993,611.3964701129636,340.8729328260137
APINCO2,APINCO2,[O]OC(C)(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H17O3/c1-7-4-5-8(6-9(7)11)10(2,3)13-12/h4,8-9,11H,5-6H2,1-3H3",185.2402,3355,-310.60471308653183,-627.3154806063957
APINCOH,APINCOH,CC1=CCC(CC1O)C(C)(C)O,"InChI=1S/C10H18O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h4,8-9,11-12H,5-6H2,1-3H3",170.2487,2571,246.1626990350351,-655.2891923447133
APINCOOH,APINCOOH,OOC(C)(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H18O3/c1-7-4-5-8(6-9(7)11)10(2,3)13-12/h4,8-9,11-12H,5-6H2,1-3H3",186.2481,4789,631.4205840187095,302.1722126163686
APINENE,APINENE,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",136.234,2390,698.7134565865204,-42.42057973338721
APINOOA,APINOOA,O=CCC1CC(C(=[O+][O-])C)C1(C)C,"InChI=1S/C10H16O3/c1-7(13-12)9-6-8(4-5-11)10(9,2)3/h5,8-9H,4,6H2,1-3H3",184.2322,1921,-142.46599035499293,685.349138463142
APINOOB,APINOOB,[O-][O+]=CCC1CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O3/c1-7(11)9-6-8(4-5-13-12)10(9,2)3/h5,8-9H,4,6H2,1-3H3",184.2322,5486,638.186208175462,287.6080035301972
BCAL,BCAL,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H24O2/c1-11(6-5-9-16)13-10-15(3,4)14(13)8-7-12(2)17/h9,13-14H,1,5-8,10H2,2-4H3",236.3499,2065,-96.17791817298513,-693.3612392223195
BCALACO,BCALACO,O=CCCC(=C)C1CC(C)(C)C1CC(=O)C(=O)C,"InChI=1S/C15H22O3/c1-10(6-5-7-16)12-9-15(3,4)13(12)8-14(18)11(2)17/h7,12-13H,1,5-6,8-9H2,2-4H3",250.3334,4937,-656.1483770504651,-243.86329632406904
BCALAO,BCALAO,O=CCCC(=C)C1CC(C)(C)C1CC([O])C(=O)C,"InChI=1S/C15H23O3/c1-10(6-5-7-16)12-9-15(3,4)13(12)8-14(18)11(2)17/h7,12-14H,1,5-6,8-9H2,2-4H3",251.3413,3512,-12.15666438694491,699.8944316902251
BCALAO2,BCALAO2,O=CCCC(=C)C1CC(C)(C)C1CC(O[O])C(=O)C,"InChI=1S/C15H23O4/c1-10(6-5-7-16)12-9-15(3,4)13(12)8-14(19-18)11(2)17/h7,12-14H,1,5-6,8-9H2,2-4H3",267.3407,5670,601.0433426001973,-358.81318302980713
BCALAOH,BCALAOH,O=CCCC(=C)C1CC(C)(C)C1CC(O)C(=O)C,"InChI=1S/C15H24O3/c1-10(6-5-7-16)12-9-15(3,4)13(12)8-14(18)11(2)17/h7,12-14,18H,1,5-6,8-9H2,2-4H3",252.3493,2088,676.8255236775195,-178.62589537536667
BCALAOOH,BCALAOOH,O=CCCC(=C)C1CC(C)(C)C1CC(OO)C(=O)C,"InChI=1S/C15H24O4/c1-10(6-5-7-16)12-9-15(3,4)13(12)8-14(19-18)11(2)17/h7,12-14,18H,1,5-6,8-9H2,2-4H3",268.3487,2819,-201.901103429678,670.2506579137976
BCALBCO,BCALBCO,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)C=O,"InChI=1S/C15H22O3/c1-11(5-4-8-16)13-9-15(2,3)14(13)7-6-12(18)10-17/h8,10,13-14H,1,4-7,9H2,2-3H3",250.3334,5650,-158.7594603131092,-681.7590731050745
BCALBO,BCALBO,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)C[O],"InChI=1S/C15H23O3/c1-11(5-4-8-16)13-9-15(2,3)14(13)7-6-12(18)10-17/h8,13-14H,1,4-7,9-10H2,2-3H3",251.3413,2086,648.9762338808279,-262.3544317480782
BCALBO2,BCALBO2,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)CO[O],"InChI=1S/C15H23O4/c1-11(5-4-8-16)13-9-15(2,3)14(13)7-6-12(17)10-19-18/h8,13-14H,1,4-7,9-10H2,2-3H3",267.3407,4957,32.48887366337795,-699.245645741241
BCALBOC,BCALBOC,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)OC,"InChI=1S/C15H24O3/c1-11(6-5-9-16)12-10-15(2,3)13(12)7-8-14(17)18-4/h9,12-13H,1,5-8,10H2,2-4H3",252.3493,4939,-620.2562062317427,-324.4722463185501
BCALBOH,BCALBOH,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)CO,"InChI=1S/C15H24O3/c1-11(5-4-8-16)13-9-15(2,3)14(13)7-6-12(18)10-17/h8,13-14,17H,1,4-7,9-10H2,2-3H3",252.3493,5652,-71.72975142877007,-696.3151892354258
BCALBOOH,BCALBOOH,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)COO,"InChI=1S/C15H24O4/c1-11(5-4-8-16)13-9-15(2,3)14(13)7-6-12(17)10-19-18/h8,13-14,18H,1,4-7,9-10H2,2-3H3",268.3487,3532,-670.3607228811807,201.53535972186336
BCALCCO,BCALCCO,O=CC(=O)CC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H22O3/c1-10(7-12(18)9-16)13-8-15(3,4)14(13)6-5-11(2)17/h9,13-14H,1,5-8H2,2-4H3",250.3334,660,-495.13028941044206,-494.81915535711823
BCALCO,BCALCO,O=CC([O])CC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H23O3/c1-10(7-12(18)9-16)13-8-15(3,4)14(13)6-5-11(2)17/h9,12-14H,1,5-8H2,2-4H3",251.3413,2799,576.9449798894724,396.4019300915881
BCALCO2,BCALCO2,[O]OC(C=O)CC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H23O4/c1-10(7-12(9-16)19-18)13-8-15(3,4)14(13)6-5-11(2)17/h9,12-14H,1,5-8H2,2-4H3",267.3407,680,320.5570744461806,-622.2886484763368
BCALCOH,BCALCOH,O=CC(O)CC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H24O3/c1-10(7-12(18)9-16)13-8-15(3,4)14(13)6-5-11(2)17/h9,12-14,18H,1,5-8H2,2-4H3",252.3493,662,-428.94601781703034,-553.1774704368498
BCALCOOH,BCALCOOH,OOC(C=O)CC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H24O4/c1-10(7-12(9-16)19-18)13-8-15(3,4)14(13)6-5-11(2)17/h9,12-14,18H,1,5-8H2,2-4H3",268.3487,4245,-538.0287717424369,-447.80022418186076
BCALNO3,BCALNO3,O=CCCC(CO)(O[N+](=O)[O-])C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H25NO6/c1-11(19)5-6-12-13(9-14(12,2)3)15(10-18,7-4-8-17)22-16(20)21/h8,12-13,18H,4-7,9-10H2,1-3H3",315.3621,706,598.7042818604809,362.7026094225486
BCALO,BCALO,O=CCCC([O])(CO)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H25O4/c1-11(18)5-6-12-13(9-14(12,2)3)15(19,10-17)7-4-8-16/h8,12-13,17H,4-7,9-10H2,1-3H3",269.3566,682,396.2969893273306,-577.0170675552793
BCALO2,BCALO2,O=CCCC(CO)(O[O])C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H25O5/c1-11(18)5-6-12-13(9-14(12,2)3)15(10-17,20-19)7-4-8-16/h8,12-13,17H,4-7,9-10H2,1-3H3",285.356,1405,558.155747441767,422.44782115395327
BCALOH,BCALOH,O=CCCC(O)(CO)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H26O4/c1-11(18)5-6-12-13(9-14(12,2)3)15(19,10-17)7-4-8-16/h8,12-13,17,19H,4-7,9-10H2,1-3H3",270.3645,4961,205.99920413307268,-669.0024872125219
BCALOO,BCALOO,O=CCCC(=[O+][O-])C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O4/c1-10(16)6-7-12-11(9-14(12,2)3)13(18-17)5-4-8-15/h8,11-12H,4-7,9H2,1-3H3",254.3221,665,-317.2485329356951,-623.9818654016711
BCALOOA,BCALOOA,O=CCCC(=[O+][O-])C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O4/c1-10(16)6-7-12-11(9-14(12,2)3)13(18-17)5-4-8-15/h8,11-12H,4-7,9H2,1-3H3",254.3221,664,-355.94583711807167,-602.7458511166337
